query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
db25_INFAI_db25:25-en,0.0,0.0,1.0,0.08884593251806489,0.37080221982555545,0.6271226144578615,0.21089672205953397,0.0,0.0,0.0,0.0,0.46153846153846156,0.2566371681415929,0.5580357142857143,0.0,0.208795826063924,0.3773584905660377,,0.0,0.0,0.744373319312051,0.744373319312051,0.8372093023255814,0.8372093023255814,0.0,1.0,0.0,0.5423728813559322,0.38596491228070173,0.2909090909090909,0.18867924528301885,0.15083364266523736,0.5499999999999999,0.5,0.4166666666666667,0.625,0.0
db25_INFAI_db25:25-es,0.0,0.0,1.0,0.08184095229301509,0.3590739374483205,0.6192339656586614,0.20521309615767264,0.0,0.0,0.0,0.0,0.4444444444444444,0.24778761061946908,0.4897854203409759,0.0,0.17001078098404226,0.25925925925925924,,0.0,0.0,0.5777966168512882,0.5777966168512882,0.6818181818181818,0.6818181818181818,0.0,1.0,0.0,0.5333333333333333,0.3448275862068965,0.21428571428571427,0.1111111111111111,0.14071964689317515,0.5,0.45,0.375,0.5625,0.0
db25_INFAI_db25:26-en,0.6666666666666666,0.5,1.0,0.055235186313590694,0.3101682888082823,0.6260064360459998,0.20521309615767264,1.0,0.6666666666666666,1.0,1.0,0.4,0.3205128205128205,0.5067567567567568,1.0,0.20287366424876008,0.5,,1.0,0.5,0.08536938924453762,0.08536938924453762,0.4090909090909091,0.4090909090909091,0.0,1.0,1.0,0.5357142857142858,0.4074074074074074,0.3076923076923077,0.24,0.07584774797088144,0.41025641025641024,0.30769230769230765,0.2,0.6666666666666666,0.0
db25_INFAI_db25:26-es,0.0,0.0,0.0,0.06616869624437408,0.3584370225242072,0.7259540086406279,0.28989794855663564,0.0,0.0,0.0,0.0,0.6,0.4390243902439024,0.474468085106383,0.0,0.4671379777282001,0.4137931034482759,,0.0,0.0,0.5969491792019646,0.5969491792019646,0.4137931034482759,0.4137931034482759,0.0,1.0,0.0,0.6842105263157895,0.38888888888888884,0.17647058823529413,0.0625,0.31455601883230705,0.6363636363636364,0.4545454545454546,0.38461538461538464,0.5555555555555556,0.0
db25_INFAI_db25:27-en,1.0,1.0,1.0,0.16934189459315158,0.43436770254401413,0.8100925873009825,0.36602540378443865,1.0,1.0,1.0,1.0,0.7692307692307693,0.8175182481751825,0.618131868131868,1.0,0.5555238068023582,0.7692307692307693,,1.0,1.0,0.6606328636027614,0.6606328636027614,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,0.8125,0.6666666666666666,0.5714285714285714,0.5384615384615384,0.5555238068023582,0.8421052631578948,0.631578947368421,0.6,0.6666666666666666,0.0
db25_INFAI_db25:27-es,0.0,0.0,0.0,0.06616869624437408,0.3584370225242072,0.7001400420140051,0.2612038749637414,0.0,0.0,0.0,0.0,0.5294117647058824,0.45341614906832295,0.474468085106383,0.0,0.42728700639623407,0.21428571428571427,,0.0,0.0,0.5133450480401704,0.5133450480401704,0.21428571428571427,0.21428571428571427,0.0,1.0,0.0,0.6486486486486486,0.4,0.18181818181818182,0.06451612903225808,0.31455601883230705,0.6363636363636364,0.4545454545454546,0.38461538461538464,0.5555555555555556,0.0
db25_INFAI_db25:28-en,0.9090909090909091,1.0,0.8333333333333334,0.09104417744289181,0.44776104436072295,0.6494054168326641,0.21089672205953397,0.0,0.9090909090909091,0.9090909090909091,1.0,0.48148148148148145,0.5298013245033113,0.27883246321784527,1.0,0.26065620739294537,0.44776119402985076,,1.0,1.0,0.1598788100533717,0.1598788100533717,0.459016393442623,0.459016393442623,0.0,1.0,0.8333333333333334,0.5205479452054795,0.3380281690140845,0.2028985507246377,0.14925373134328357,0.1991596575129254,0.6071428571428571,0.5,0.7,0.3888888888888889,0.0
db25_INFAI_db25:28-es,0.5263157894736842,0.38461538461538464,0.8333333333333334,0.05869189209846455,0.31067297302461616,0.31362082712164424,0.1639607805437114,0.0,0.5263157894736842,0.8,1.0,0.4090909090909091,0.34302325581395354,0.5011135857461025,1.0,0.11470621816406738,0.3597122302158274,,1.0,0.38461538461538464,0.033542521552694854,0.033542521552694854,0.1390887290167866,0.1390887290167866,0.0,1.0,0.8333333333333334,0.4296296296296296,0.2706766917293233,0.15267175572519084,0.10852713178294573,0.08168031302400752,0.36024844720496896,0.2857142857142857,0.184,0.6388888888888888,0.0
db25_INFAI_db25:29-en,1.0,1.0,1.0,0.38260294162784475,0.7831507354069611,0.9459459459459458,0.3333333333333333,1.0,1.0,1.0,1.0,0.6666666666666666,0.8908045977011494,0.7922535211267605,1.0,0.38260294162784475,0.7058823529411765,,1.0,1.0,0.488923022434901,0.488923022434901,0.7058823529411765,0.7058823529411765,0.0,1.0,1.0,0.9,0.8421052631578947,0.7777777777777778,0.7058823529411765,0.38260294162784475,0.7999999999999999,0.7999999999999999,0.75,0.8571428571428571,0.0
db25_INFAI_db25:29-es,0.0,0.0,0.0,0.05340961353025999,0.5634541495081031,0.7583820443175889,0.20521309615767264,0.0,0.0,0.0,0.0,0.4,0.31853785900783294,0.46855921855921856,0.0,0.081589429421716,0.4,,0.0,1.0,0.0953476696024777,0.0953476696024777,0.4,0.4,0.0,0.0,0.0,0.5555555555555556,0.45714285714285713,0.3529411764705882,0.27272727272727276,0.05340961353025999,0.34285714285714286,0.34285714285714286,0.21428571428571427,0.8571428571428571,0.16666666666666666
db25_INFAI_db25:3-en,1.0,1.0,1.0,0.12807327174314076,0.39068509849510136,0.7372097807744857,0.3090169943749474,1.0,1.0,1.0,1.0,0.6428571428571429,0.46153846153846156,0.598404255319149,1.0,0.5555238068023582,0.7692307692307693,,1.0,1.0,0.6606328636027614,0.6606328636027614,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,0.742857142857143,0.5454545454545454,0.3870967741935484,0.27586206896551724,0.4089601472043678,0.7272727272727274,0.5454545454545455,0.46153846153846156,0.6666666666666666,0.0
db25_INFAI_db25:3-es,0.0,0.0,0.0,0.06616869624437408,0.3584370225242072,0.6969627833961296,0.27429188517743175,0.0,0.0,0.0,0.0,0.5625,0.41216216216216217,0.474468085106383,0.0,0.42728700639623407,0.5185185185185186,,0.0,0.0,0.5133450480401704,0.5133450480401704,0.5185185185185186,0.5185185185185186,0.0,1.0,0.0,0.7222222222222223,0.47058823529411764,0.25,0.13333333333333333,0.31455601883230705,0.6363636363636364,0.4545454545454546,0.38461538461538464,0.5555555555555556,0.0
db25_INFAI_db25:30-en,0.0,0.0,1.0,0.13260039118389125,0.4251975934424348,0.8189230248533257,0.3090169943749474,0.0,0.0,0.0,0.0,0.7222222222222222,0.4725274725274725,0.5616605616605616,0.0,0.34315019159021515,0.6666666666666666,,0.0,0.0,0.32774568052975916,0.32774568052975916,0.5517241379310344,0.5517241379310344,0.0,1.0,0.0,0.8095238095238095,0.5,0.36842105263157887,0.2222222222222222,0.2118008548235711,0.6842105263157895,0.631578947368421,0.6,0.6666666666666666,0.0
db25_INFAI_db25:30-es,0.0,0.0,1.0,0.13260039118389125,0.4251975934424348,0.8189230248533257,0.3090169943749474,0.0,0.0,0.0,0.0,0.7222222222222222,0.4652406417112299,0.5616605616605616,0.0,0.34315019159021515,0.6666666666666666,,0.0,0.0,0.32774568052975916,0.32774568052975916,0.5517241379310344,0.5517241379310344,0.0,1.0,0.0,0.8095238095238095,0.5,0.36842105263157887,0.2222222222222222,0.2118008548235711,0.6842105263157895,0.631578947368421,0.6,0.6666666666666666,0.0
db25_INFAI_db25:31-en,0.6666666666666666,0.5,1.0,0.029398036975048066,0.3001286519532796,0.6194932847291903,0.21089672205953397,1.0,0.6666666666666666,1.0,1.0,0.44,0.26241134751773054,0.3407407407407408,1.0,0.13025609193398527,0.3673469387755102,,1.0,0.5,0.11519134505062673,0.11519134505062673,0.3404255319148936,0.3404255319148936,0.0,1.0,1.0,0.53125,0.25806451612903225,0.13333333333333333,0.06896551724137931,0.07523718336546684,0.391304347826087,0.26086956521739135,0.18181818181818182,0.46153846153846156,0.0
db25_INFAI_db25:31-es,0.9777777777777777,0.9565217391304348,1.0,0.02415520501465448,0.29031196180035895,0.6836717412138869,0.1827439976315568,1.0,0.9777777777777777,1.0,1.0,0.3548387096774194,0.2666666666666667,0.2698663853727145,1.0,0.1039952085908966,0.34615384615384615,,1.0,0.9565217391304348,0.06360855779734147,0.06360855779734147,0.3018867924528302,0.3018867924528302,0.0,1.0,1.0,0.4931506849315068,0.2816901408450704,0.14492753623188404,0.05970149253731343,0.05759145825226571,0.3333333333333333,0.2222222222222222,0.14634146341463414,0.46153846153846156,0.0
db25_INFAI_db25:32-en,0.10126582278481013,0.05405405405405406,0.8,0.06568607656262294,0.33709220139821183,0.7033391716221727,0.2,0.0,0.10126582278481013,0.19047619047619047,1.0,0.4074074074074074,0.43853820598006643,0.4406130268199233,0.3333333333333333,0.07819434797550272,0.0784313725490196,,0.0,0.05405405405405406,0.08303492360915424,0.08303492360915424,0.0816326530612245,0.0816326530612245,0.0,1.0,0.8,0.4761904761904762,0.29508196721311475,0.2033898305084746,0.14035087719298245,0.09054897427681956,0.5652173913043479,0.3913043478260869,0.3,0.5625,0.0
db25_INFAI_db25:32-es,0.33333333333333337,1.0,0.2,0.10607593900281889,0.40182341002908656,0.8115430675802945,0.3090169943749474,0.0,0.33333333333333337,0.3333333333333333,1.0,0.6875,0.4744186046511628,0.5082822085889571,1.0,0.3349531889697646,0.20000000000000004,,1.0,1.0,0.2863424630911014,0.2863424630911014,0.2040816326530612,0.2040816326530612,0.0,1.0,0.2,0.576923076923077,0.4,0.25,0.17391304347826086,0.28051550320162943,0.6857142857142857,0.5714285714285714,0.5263157894736842,0.625,0.0
db25_INFAI_db25:33-en,0.0,0.0,1.0,0.11535113196300119,0.3803669723422849,0.6725382459813659,0.27429188517743175,0.0,0.0,0.0,0.0,0.6111111111111112,0.48863636363636365,0.6914285714285714,0.0,0.2111187176080899,0.27027027027027023,,0.0,0.0,0.1490675235660581,0.1490675235660581,0.25641025641025644,0.25641025641025644,0.0,1.0,0.0,0.6976744186046512,0.5365853658536585,0.41025641025641024,0.27027027027027023,0.18157374168582124,0.6111111111111112,0.5555555555555555,0.43478260869565216,0.7692307692307693,0.0
db25_INFAI_db25:33-es,0.0,0.0,1.0,0.08653627112724428,0.35995309110061485,0.6099942813304188,0.25,0.0,0.0,0.0,0.0,0.55,0.3924731182795699,0.6102793100429034,0.0,0.17001078098404226,0.15384615384615385,,0.0,0.0,0.14611422877454994,0.14611422877454994,0.15,0.15,0.0,1.0,0.0,0.6666666666666667,0.46511627906976744,0.2926829268292683,0.15384615384615385,0.1472821272412462,0.5405405405405406,0.48648648648648646,0.375,0.6923076923076923,0.0
db25_INFAI_db25:34-en,1.0,1.0,1.0,0.10592018098182913,0.431490026432522,0.7832670416745062,0.20521309615767264,1.0,1.0,1.0,1.0,0.4230769230769231,0.5360824742268041,0.4590818363273452,1.0,0.5761979573579521,0.5573770491803278,,1.0,1.0,0.07236130645541398,0.07236130645541398,0.44,0.44,0.0,1.0,1.0,0.5671641791044777,0.4923076923076923,0.4126984126984127,0.36065573770491804,0.5761979573579521,0.8387096774193549,0.5806451612903226,0.6428571428571429,0.5294117647058824,0.0
db25_INFAI_db25:34-es,0.0,0.0,0.0,0.04600113877249916,0.43401276912530384,0.7291530786306692,0.2,0.0,0.0,0.0,0.0,0.36,0.3608247422680413,0.3511956930011268,0.0,0.2686935029542958,0.18867924528301885,,0.0,0.0,0.24385000379404742,0.24385000379404742,0.19047619047619047,0.19047619047619047,0.0,1.0,0.0,0.4067796610169491,0.28070175438596495,0.14545454545454545,0.07547169811320754,0.2686935029542958,0.6666666666666667,0.5185185185185185,0.7,0.4117647058823529,0.0
db25_INFAI_db25:35-en,1.0,1.0,1.0,0.025272689248815153,0.2923870586304833,0.397179432374716,0.2612038749637414,1.0,1.0,1.0,1.0,0.5789473684210527,0.26878612716763006,0.2733262108262108,1.0,0.22008168476647091,0.5135135135135135,,1.0,1.0,0.07175086135173955,0.07175086135173955,0.4054054054054054,0.4054054054054054,0.0,1.0,1.0,0.4411764705882353,0.24242424242424246,0.125,0.06451612903225808,0.10814410080481558,0.34615384615384615,0.23076923076923075,0.15384615384615385,0.46153846153846156,0.2
db25_INFAI_db25:35-es,0.0,0.0,0.0,0.05700459721383297,0.35392805193888266,0.652186493437439,0.27429188517743175,0.0,0.0,0.0,0.0,0.5882352941176471,0.3091787439613527,0.3842940685045948,0.0,0.4008436038029661,0.5263157894736842,,0.0,0.0,0.356190970227623,0.356190970227623,0.5263157894736842,0.5263157894736842,0.0,1.0,0.0,0.5599999999999999,0.2916666666666667,0.13043478260869565,0.04545454545454545,0.2722589423069702,0.5517241379310345,0.41379310344827586,0.375,0.46153846153846156,0.0
db25_INFAI_db25:36-en,1.0,1.0,1.0,0.050911842888763874,0.37483559720890924,0.689596605459213,0.1907435698305462,1.0,1.0,1.0,1.0,0.3333333333333333,0.26086956521739135,0.3078982597054887,1.0,0.2686935029542958,0.3137254901960784,,1.0,1.0,0.05405084550171427,0.05405084550171427,0.15,0.15,0.0,1.0,1.0,0.39999999999999997,0.2758620689655173,0.17857142857142858,0.11111111111111109,0.2528100987001951,0.5333333333333333,0.4000000000000001,0.46153846153846156,0.35294117647058826,0.0
db25_INFAI_db25:36-es,0.0,0.0,0.0,0.05355086326309536,0.3533113949453804,0.6167939547439611,0.18660549686337075,0.0,0.0,0.0,0.0,0.32142857142857145,0.2681159420289855,0.3024326101249178,0.0,0.2686935029542958,0.3137254901960784,,0.0,0.0,0.05405084550171427,0.05405084550171427,0.15,0.15,0.0,1.0,0.0,0.3809523809523809,0.22950819672131145,0.13559322033898302,0.07017543859649122,0.25576360687094823,0.48484848484848486,0.3636363636363636,0.375,0.35294117647058826,0.0
db25_INFAI_db25:37-en,1.0,1.0,1.0,0.32466791547509893,0.5061669788687747,0.8427009716003847,0.5,1.0,1.0,1.0,1.0,0.9090909090909091,0.904,0.738954922628392,1.0,0.7825422900366437,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.875,0.8000000000000002,0.7142857142857143,0.6923076923076923,0.7825422900366437,0.9473684210526316,0.7368421052631577,0.7,0.7777777777777778,0.0
db25_INFAI_db25:37-es,0.0,0.0,0.0,0.054464631530469834,0.33784954636368714,0.8053572855295772,0.27429188517743175,0.0,0.0,0.0,0.0,0.5882352941176471,0.5161290322580645,0.4597938144329897,0.0,0.42728700639623407,0.3571428571428571,,0.0,0.0,0.5133450480401704,0.5133450480401704,0.3571428571428571,0.3571428571428571,0.0,1.0,0.0,0.608695652173913,0.5,0.3333333333333333,0.2,0.24903286388467735,0.56,0.39999999999999997,0.3125,0.5555555555555556,0.0
db25_INFAI_db25:38-en,0.0007996801279488206,0.0004,1.0,0.5719139519171821,0.7076336603930886,0.898036033164083,0.3333333333333333,0.0,0.0007996801279488206,0.0007996801279488205,1.0,0.7894736842105263,0.7150837988826816,0.8339879961034473,1.0,0.6394127116288119,0.5641025641025642,,1.0,0.0004,0.5718458251358622,0.5718458251358622,0.4615384615384615,0.4615384615384615,0.0,1.0,1.0,0.8333333333333333,0.6956521739130435,0.5909090909090909,0.5238095238095238,0.6469233960701192,0.8727272727272727,0.8,0.7586206896551724,0.8461538461538461,0.0
db25_INFAI_db25:38-es,0.0007959882193743534,0.00039815257206561556,1.0,0.45011828727828707,0.7884554977454977,0.8215938655409547,0.27429188517743175,0.0,0.0007959882193743534,0.0007996801279488205,1.0,0.65,0.4121212121212121,0.6749026225576039,1.0,0.506496228518234,0.5142857142857143,,1.0,0.00039815257206561556,0.397524494342251,0.397524494342251,0.5,0.5,0.0,1.0,1.0,0.7727272727272727,0.5238095238095238,0.4,0.3157894736842105,0.4644531655360721,0.7547169811320754,0.7169811320754716,0.7037037037037037,0.7307692307692307,0.0
db25_INFAI_db25:39-en,0.0,0.0,0.0,0.01999450154055175,0.2826048224357069,0.4536323543632774,0.1566130288262323,0.0,0.0,0.0,0.0,0.21621621621621623,0.20185614849187938,0.3430777716492002,0.0,0.05528630151094998,0.08450704225352114,,0.0,0.0,0.03947572054528652,0.03947572054528652,0.14925373134328357,0.14925373134328357,0.0,1.0,0.0,0.37037037037037046,0.17721518987341772,0.0779220779220779,0.02666666666666667,0.04711478897697857,0.3013698630136986,0.1917808219178082,0.11864406779661017,0.5,0.0
db25_INFAI_db25:39-es,0.0,0.0,0.0,0.031250813440519096,0.30351910464453274,0.53738150125194,0.1907435698305462,0.0,0.0,0.0,0.0,0.3333333333333333,0.2382445141065831,0.2960443436633913,0.0,0.18879521773374403,0.1694915254237288,,0.0,1.0,0.046946192468453,0.046946192468453,0.15873015873015872,0.15873015873015872,0.0,1.0,0.0,0.39436619718309857,0.17391304347826086,0.08955223880597013,0.030769230769230767,0.11755743200908036,0.36,0.28,0.19444444444444445,0.5,0.5
db25_INFAI_db25:4-en,1.0,1.0,1.0,0.051652990486536904,0.3851201076823121,0.6831300510639731,0.3333333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,0.3416149068322981,0.3075862068965517,1.0,0.7825422900366437,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7222222222222222,0.4117647058823529,0.25,0.13333333333333333,0.25916266987614406,0.56,0.4,0.5,0.3333333333333333,0.0
db25_INFAI_db25:4-es,1.0,1.0,1.0,0.034874771170710105,0.3038210879928397,0.6600229178603122,0.25,1.0,1.0,1.0,1.0,0.5263157894736842,0.31487889273356406,0.27701863354037265,1.0,0.2694029471787363,0.5853658536585366,,1.0,1.0,0.2245166162074563,0.2245166162074563,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.49056603773584906,0.2745098039215686,0.163265306122449,0.0851063829787234,0.14710052131359536,0.3414634146341463,0.2439024390243902,0.19230769230769232,0.3333333333333333,0.0
db25_INFAI_db25:40-en,1.0,1.0,1.0,0.049990386245572734,0.35621935316676506,0.7685465715038403,0.21089672205953397,1.0,1.0,1.0,1.0,0.5,0.4192546583850931,0.4356060606060606,1.0,0.49852287898736825,0.6944444444444444,,1.0,1.0,0.42393021063819475,0.42393021063819475,0.6410256410256411,0.6410256410256411,0.0,1.0,1.0,0.6419753086419753,0.4810126582278481,0.36363636363636365,0.26666666666666666,0.27748702735605824,0.6,0.45,0.391304347826087,0.5294117647058824,0.0
db25_INFAI_db25:40-es,0.0,0.0,0.0,0.04080467012111698,0.32972164511748353,0.5407204426709814,0.23166247903554,0.0,0.0,0.0,0.0,0.6206896551724138,0.27329192546583847,0.32341750259425806,0.0,0.3381307292971254,0.44776119402985076,,0.0,0.0,0.2955043237121875,0.2955043237121875,0.13043478260869568,0.13043478260869568,0.0,1.0,0.0,0.5316455696202531,0.3376623376623376,0.2666666666666667,0.2191780821917808,0.10565621508953438,0.48780487804878053,0.34146341463414637,0.2916666666666667,0.4117647058823529,0.0
db25_INFAI_db25:41-en,0.6666666666666666,0.5,1.0,0.030054461869943767,0.3059503077970472,0.6032430519215728,0.2,1.0,0.6666666666666666,1.0,1.0,0.4074074074074074,0.3260188087774295,0.3410456730769231,1.0,0.16039529420070064,0.4406779661016949,,1.0,0.5,0.1567531172019386,0.1567531172019386,0.47457627118644063,0.47457627118644063,0.0,1.0,1.0,0.5294117647058824,0.30303030303030304,0.21875,0.16129032258064516,0.07311693014679584,0.4230769230769231,0.3076923076923077,0.20512820512820512,0.6153846153846154,0.0
db25_INFAI_db25:41-es,0.0,0.0,0.0,0.06773435348612333,0.3993680684722823,0.7647191129018727,0.27429188517743175,0.0,0.0,0.0,0.0,0.5,0.36969696969696975,0.3993055555555555,0.0,0.43297387492488815,0.3333333333333333,,0.0,0.0,0.4089601472043678,0.4089601472043678,0.2580645161290323,0.2580645161290323,0.0,1.0,0.0,0.5555555555555555,0.29411764705882354,0.18749999999999997,0.13333333333333333,0.43297387492488815,0.6666666666666667,0.4999999999999999,0.5454545454545454,0.46153846153846156,0.0
db25_INFAI_db25:42-en,0.46511627906976744,0.5,0.43478260869565216,0.08288353130321378,0.3287565971115177,0.7096661947545745,0.1757340838011157,0.0,0.46511627906976744,0.6060606060606061,1.0,0.35294117647058826,0.3073684210526316,0.6013197434864773,1.0,0.06986433942827834,0.35616438356164387,,1.0,0.5,0.032456865897653,0.032456865897653,0.22680412371134023,0.22680412371134023,0.0,1.0,0.43478260869565216,0.4835164835164836,0.40449438202247184,0.3448275862068966,0.2823529411764706,0.13229269219304757,0.4225352112676056,0.3661971830985915,0.23214285714285715,0.8666666666666667,0.0
db25_INFAI_db25:42-es,0.0,0.0,0.0,0.017958436267457405,0.2765711543072296,0.3074700231340455,0.18660549686337075,0.0,0.0,0.0,0.0,0.24,0.24705882352941178,0.178319209039548,0.0,0.060504292763507835,0.0851063829787234,,0.0,0.0,0.07116982665626391,0.07116982665626391,0.0909090909090909,0.0909090909090909,0.0,1.0,0.0,0.3728813559322034,0.10526315789473685,0.03636363636363636,0.0,0.060504292763507835,0.21052631578947364,0.14035087719298245,0.09523809523809523,0.26666666666666666,0.0
db25_INFAI_db25:43-en,0.6666666666666666,0.5,1.0,0.03765783512074509,0.3221384366787502,0.6513111931319255,0.179128784747792,1.0,0.6666666666666666,1.0,1.0,0.4,0.32417582417582413,0.36805968178517195,1.0,0.12959774849426178,0.4050632911392405,,1.0,0.5,0.08738588448654624,0.08738588448654624,0.24615384615384617,0.24615384615384617,0.0,1.0,1.0,0.5227272727272726,0.3488372093023256,0.2380952380952381,0.14634146341463414,0.10714671934168005,0.5098039215686274,0.35294117647058826,0.2647058823529412,0.5294117647058824,0.0
db25_INFAI_db25:43-es,0.0,0.0,0.0,0.042509295200745076,0.3253701634221322,0.3843440707772676,0.17253779651421453,0.0,0.0,0.0,0.0,0.28125,0.23100303951367784,0.24365079365079362,0.0,0.09335867890776095,0.03278688524590165,,0.0,0.0,0.0857638596526182,0.0857638596526182,0.0784313725490196,0.0784313725490196,0.0,1.0,0.0,0.30303030303030304,0.09374999999999999,0.03225806451612904,0.0,0.08062554435318109,0.41025641025641024,0.30769230769230765,0.2727272727272727,0.35294117647058826,0.0
db25_INFAI_db25:44-en,0.4,0.25287356321839083,0.9565217391304348,0.06740820468427614,0.5748877654567833,0.6158955410403122,0.16952084719853724,0.0,0.4,0.6111111111111112,1.0,0.29411764705882354,0.19436619718309855,0.46061560175886224,0.25,0.04461912628630591,0.10810810810810811,,0.0,0.25287356321839083,0.0663001814315892,0.0663001814315892,0.29508196721311475,0.29508196721311475,0.0,1.0,0.9565217391304348,0.4819277108433735,0.24691358024691357,0.10126582278481013,0.025974025974025976,0.03580729351890818,0.3243243243243243,0.3513513513513514,0.23214285714285715,0.7222222222222222,0.0
db25_INFAI_db25:44-es,0.0,0.0,0.0,0.03172573487569802,0.5494254994072594,0.5568768277116904,0.1566130288262323,0.0,0.0,0.0,0.0,0.2926829268292683,0.2599620493358634,0.3342192357837729,0.0,0.030291539498991066,0.0196078431372549,,0.0,0.0,0.029691409814878566,0.029691409814878566,0.0,0.0,0.0,1.0,0.0,0.4271844660194175,0.1782178217821782,0.06060606060606061,0.02061855670103093,0.02792219162249732,0.28260869565217395,0.28260869565217395,0.17567567567567569,0.7222222222222222,0.0
db25_INFAI_db25:45-en,0.0,0.0,1.0,0.07797846342313226,0.3442478614898344,0.518785847899556,0.21089672205953397,0.0,0.0,0.0,0.0,0.36363636363636365,0.4148936170212766,0.5666909620991254,0.0,0.28889830842564407,0.47058823529411764,,0.0,0.0,0.28433291815307693,0.28433291815307693,0.47058823529411764,0.47058823529411764,0.0,1.0,0.0,0.5116279069767441,0.3414634146341463,0.25641025641025644,0.21621621621621623,0.24648321974767612,0.5625000000000001,0.4375,0.3181818181818182,0.7,0.0
db25_INFAI_db25:45-es,0.0,0.0,1.0,0.07797846342313226,0.3442478614898344,0.518785847899556,0.21089672205953397,0.0,0.0,0.0,0.0,0.36363636363636365,0.4064171122994652,0.5666909620991254,0.0,0.28889830842564407,0.47058823529411764,,0.0,0.0,0.28433291815307693,0.28433291815307693,0.47058823529411764,0.47058823529411764,0.0,1.0,0.0,0.5116279069767441,0.3414634146341463,0.25641025641025644,0.21621621621621623,0.24648321974767612,0.5625000000000001,0.4375,0.3181818181818182,0.7,0.0
db25_INFAI_db25:46-en,0.0016856300042140749,0.016129032258064516,0.0008892841262783459,0.1336266418028785,0.5102585123025715,0.6372659274182274,0.17253779651421453,0.0,0.0016856300042140749,0.0017398869073510222,0.0,0.3611111111111111,0.3102493074792244,0.5530910711391994,0.03225806451612903,0.19482023423146808,0.11940298507462685,0.0014756850580596936,0.0,0.016129032258064516,0.0848007939406595,0.0848007939406595,0.11940298507462685,0.11940298507462685,0.0,1.0,0.0008892841262783459,0.5,0.24324324324324328,0.11111111111111112,0.028571428571428574,0.1490298185658125,0.5853658536585367,0.5365853658536585,0.4074074074074074,0.7857142857142857,0.0
db25_INFAI_db25:46-es,0.0017710870046491035,0.21052631578947367,0.0008892841262783459,0.1096824253141232,0.6891853122108837,0.5879447357921311,0.2240092377397959,0.0,0.0017710870046491035,0.001774622892635315,1.0,0.4,0.18902439024390238,0.33027128329595373,0.25,0.0476015973245128,0.19999999999999998,0.002654264571908777,0.0,0.21052631578947367,0.13456320506683922,0.13456320506683922,0.15,0.15,0.0,1.0,0.0008892841262783459,0.4782608695652174,0.22727272727272727,0.14285714285714288,0.049999999999999996,0.03990077429817061,0.5333333333333333,0.4888888888888888,0.6470588235294118,0.39285714285714285,0.0
db25_INFAI_db25:47-en,0.0,0.0,0.0,0.030229280752019142,0.3017025589864161,0.6741257523963661,0.16139047779640892,0.0,0.0,0.0,0.0,0.2894736842105263,0.2467948717948718,0.2197880870561283,0.0,0.07398716106360022,0.05970149253731343,,0.0,0.0,0.06582974103197371,0.06582974103197371,0.07272727272727272,0.07272727272727272,0.0,1.0,0.0,0.46341463414634143,0.3,0.1794871794871795,0.07894736842105263,0.06033504210204408,0.44000000000000006,0.24000000000000005,0.1875,0.3333333333333333,0.0
db25_INFAI_db25:47-es,0.0,0.0,0.0,0.05656584938743446,0.3432251251569644,0.5604734023864189,0.17253779651421453,0.0,0.0,0.0,0.0,0.25806451612903225,0.2438162544169611,0.3125,0.0,0.2571766026894571,0.03703703703703704,,0.0,0.0,0.05937906481535108,0.05937906481535108,0.0,0.0,0.0,1.0,0.0,0.33333333333333337,0.15625,0.06451612903225808,0.0,0.2689054715066593,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
db25_INFAI_db25:48-en,0.5,0.3333333333333333,1.0,0.03496035473784023,0.3161645413106357,0.7147102985201843,0.25,0.0,0.5,0.6666666666666666,1.0,0.55,0.36858006042296076,0.3546875,0.5,0.07828519641400972,0.42105263157894735,,0.0,0.3333333333333333,0.07690934256668107,0.07690934256668107,0.42105263157894735,0.42105263157894735,0.0,1.0,1.0,0.6956521739130435,0.5074626865671642,0.4,0.3174603174603174,0.06291222867108896,0.47826086956521735,0.34782608695652173,0.24242424242424243,0.6153846153846154,0.0
