query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
ck25_INFAI_ck25:41-en,0.48000000000000004,0.5,0.46153846153846156,0.16111606662367492,0.3908887727534797,0.456588333626628,0.1380262631157473,0.0,0.48000000000000004,0.49999999999999994,1.0,0.2777777777777778,0.2934306569343066,0.2629929074714687,1.0,0.32775366328728156,0.25675675675675674,,1.0,0.5,0.23102749884589457,0.23102749884589457,0.21897810218978103,0.21897810218978103,0.0,1.0,0.46153846153846156,0.3184713375796179,0.15483870967741936,0.09150326797385622,0.06622516556291391,0.28186564277678694,0.5575757575757576,0.4,0.4024390243902439,0.39759036144578314,0.0
ck25_INFAI_ck25:42-en,0.5,0.5,0.5,0.18915491706071957,0.5446101578366085,0.48326663623095334,0.1482675827043134,0.0,0.5,0.6666666666666666,1.0,0.45901639344262296,0.39170506912442393,0.3463826204819742,1.0,0.17014601356409634,0.2638297872340426,,1.0,0.5,0.13139954127737344,0.13139954127737344,0.29767441860465116,0.29767441860465116,0.0,1.0,0.5,0.49723756906077354,0.3016759776536313,0.22598870056497175,0.18285714285714286,0.18372630801811127,0.547486033519553,0.48044692737430167,0.6142857142857143,0.3944954128440367,0.0
ck25_INFAI_ck25:43-en,0.6666666666666666,0.5,1.0,0.04981896140935246,0.32480791234799644,0.4120428217151646,0.2,1.0,0.6666666666666666,1.0,1.0,0.4074074074074074,0.22488038277511957,0.24163498098859312,1.0,0.1479337874747362,0.1875,,1.0,0.5,0.11822491766244644,0.11822491766244644,0.1875,0.1875,0.0,1.0,1.0,0.31884057971014496,0.1492537313432836,0.12307692307692308,0.09523809523809522,0.07797088829704368,0.47619047619047616,0.3174603174603174,0.2631578947368421,0.4,0.0
ck25_INFAI_ck25:44-en,0.18834080717488788,0.6774193548387096,0.109375,0.12850957088603543,0.5305745976904529,0.44466056137647,0.1566130288262323,0.0,0.18834080717488788,0.1941747572815534,1.0,0.3829787234042553,0.25630252100840334,0.2877804014167651,0.5,0.10444194953737318,0.24657534246575344,,0.0,0.6774193548387096,0.10776561988748205,0.10776561988748205,0.3259259259259259,0.3259259259259259,0.0,1.0,0.109375,0.37762237762237766,0.22695035460992907,0.12949640287769784,0.072992700729927,0.0878865646362144,0.4000000000000001,0.38518518518518524,0.5652173913043478,0.29213483146067415,0.0
ck25_INFAI_ck25:45-en,0.6666666666666666,0.5,1.0,0.03030630824452286,0.3265923897508372,0.32897584747988456,0.15225881209433406,1.0,0.6666666666666666,1.0,1.0,0.24390243902439024,0.32659932659932656,0.15120173364854217,1.0,0.06509931675972247,0.08571428571428572,,1.0,0.5,0.03722835818236136,0.03722835818236136,0.08571428571428572,0.08571428571428572,0.0,1.0,1.0,0.33333333333333337,0.17142857142857143,0.11764705882352941,0.0909090909090909,0.06100925790559649,0.39999999999999997,0.24000000000000002,0.2857142857142857,0.20689655172413793,0.0
ck25_INFAI_ck25:46-en,1.0,1.0,1.0,0.2324167980578978,0.4619503533606283,0.4539206495016018,0.2,1.0,1.0,1.0,1.0,0.5428571428571428,0.48328267477203646,0.6437241735537189,1.0,0.9039661390871763,0.8125,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5384615384615385,0.2894736842105263,0.1891891891891892,0.1388888888888889,0.7112927104879834,0.8799999999999999,0.64,0.6153846153846154,0.6666666666666666,0.0
ck25_INFAI_ck25:47-en,0.0,0.0,0.0,0.13520077922092963,0.5482186300590676,0.6611548596985384,0.28989794855663564,0.0,0.0,0.0,0.0,0.75,0.39181286549707606,0.42190840833374765,0.0,0.8256883303374226,0.9545454545454546,,0.0,0.0,0.161379527749023,0.161379527749023,0.5909090909090909,0.5909090909090909,0.0,1.0,0.0,0.6097560975609756,0.45,0.3333333333333333,0.23684210526315788,0.35312422802238125,0.7391304347826088,0.5652173913043478,0.5909090909090909,0.5416666666666666,0.0
ck25_INFAI_ck25:48-en,1.0,1.0,1.0,0.10675076167044856,0.578363836139578,0.47334048179458793,0.179128784747792,1.0,1.0,1.0,1.0,0.46153846153846156,0.4188376753507014,0.5443982044328064,1.0,0.6735211184255079,0.6956521739130435,,1.0,1.0,0.19337763080320752,0.19337763080320752,0.5142857142857142,0.5142857142857142,0.0,1.0,1.0,0.4181818181818182,0.2222222222222222,0.1320754716981132,0.05769230769230769,0.2567411255293559,0.625,0.53125,0.4857142857142857,0.5862068965517241,0.0
ck25_INFAI_ck25:49-en,1.0,1.0,1.0,0.3478125761163508,0.6021046591806029,0.8031157077540441,0.3090169943749474,1.0,1.0,1.0,1.0,0.782608695652174,0.42402826855123676,0.6441209296218487,1.0,0.8725129388059689,0.8852459016393444,,1.0,1.0,0.5721248424548514,0.5721248424548514,0.6557377049180327,0.6557377049180327,0.0,1.0,1.0,0.7384615384615385,0.5714285714285713,0.4262295081967213,0.3389830508474576,0.5429329342584737,0.8260869565217391,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.0
ck25_INFAI_ck25:5-en,0.6666666666666666,0.5,1.0,0.044908149750810186,0.3376711746839716,0.7401804263097367,0.21712927295533244,1.0,0.6666666666666666,1.0,1.0,0.5185185185185185,0.5335570469798658,0.4027245636441039,1.0,0.3575297164449809,0.6122448979591837,,1.0,0.5,0.3489981252688509,0.3489981252688509,0.6530612244897959,0.6530612244897959,0.0,1.0,1.0,0.6060606060606061,0.46874999999999994,0.3870967741935483,0.3333333333333333,0.09726746709666817,0.5365853658536585,0.4390243902439025,0.32142857142857145,0.6923076923076923,0.0
ck25_INFAI_ck25:50-en,0.8,0.6666666666666666,1.0,0.11948047693353725,0.4640806455491738,0.40185160962375804,0.179128784747792,1.0,0.8,1.0,1.0,0.475,0.2684210526315789,0.6302019122763761,1.0,0.2170492534481593,0.08695652173913045,,1.0,0.6666666666666666,0.16418824157367448,0.16418824157367448,0.09803921568627451,0.09803921568627451,0.0,1.0,1.0,0.3925233644859813,0.2095238095238095,0.0970873786407767,0.0594059405940594,0.19066264044626677,0.651685393258427,0.5168539325842696,0.40350877192982454,0.71875,0.0
ck25_INFAI_ck25:6-en,0.6666666666666666,0.5,1.0,0.06317215530592278,0.3582692729799377,0.713652993574675,0.21712927295533244,1.0,0.6666666666666666,1.0,1.0,0.5,0.3070539419087137,0.35525321239606955,1.0,0.3575297164449809,0.6122448979591837,,1.0,0.5,0.12294937654860322,0.12294937654860322,0.5306122448979592,0.5306122448979592,0.0,1.0,1.0,0.6551724137931034,0.5357142857142857,0.4444444444444444,0.3846153846153846,0.14358570275091806,0.5806451612903226,0.45161290322580644,0.3888888888888889,0.5384615384615384,0.0
ck25_INFAI_ck25:7-en,0.0,0.0,0.0,0.10653492264031611,0.3952444626606655,0.5729463126713074,0.1951941016011038,0.0,0.0,0.0,0.0,0.43333333333333335,0.39473684210526316,0.515606936416185,0.0,0.3498761149110956,0.3870967741935484,,0.0,1.0,0.14968428936143183,0.14968428936143183,0.52,0.52,0.0,1.0,0.0,0.5373134328358209,0.4307692307692308,0.38095238095238093,0.3278688524590164,0.3051327880362441,0.6486486486486486,0.5405405405405405,0.5,0.5882352941176471,0.0
ck25_INFAI_ck25:8-en,0.6666666666666666,0.5,1.0,0.04435867375363758,0.32898673821128543,0.4646601886422926,0.179128784747792,1.0,0.6666666666666666,1.0,1.0,0.3225806451612903,0.39495798319327735,0.3089774557165862,1.0,0.10245773882426808,0.1904761904761905,,1.0,0.5,0.0953476696024777,0.0953476696024777,0.14285714285714288,0.14285714285714288,0.0,1.0,1.0,0.4444444444444445,0.23076923076923075,0.16,0.125,0.09075037749297828,0.47058823529411764,0.35294117647058826,0.2857142857142857,0.46153846153846156,0.0
ck25_INFAI_ck25:9-en,0.0,0.0,0.0,0.04440385557177673,0.36615095325409075,0.3924891816559383,0.21089672205953397,0.0,0.0,0.0,0.0,0.44,0.32089552238805974,0.3112970711297071,0.0,0.09358955560225704,0.21818181818181817,,0.0,0.0,0.10545320973160921,0.10545320973160921,0.11111111111111113,0.11111111111111113,0.0,1.0,0.0,0.3728813559322034,0.21052631578947367,0.14545454545454545,0.11320754716981131,0.089607635227404,0.5531914893617021,0.425531914893617,0.43478260869565216,0.4166666666666667,0.0
ck25_LABIC_ck25:1-en,0.0,0.0,0.0,0.2797803653491597,0.5122527836449822,0.8423670871907978,0.3090169943749474,0.0,0.0,0.0,0.0,0.75,0.7142857142857143,0.5831325301204818,0.0,0.3769486629893372,0.5217391304347826,,0.0,1.0,0.3827521065936582,0.3827521065936582,0.391304347826087,0.391304347826087,0.0,1.0,0.0,0.7924528301886793,0.6274509803921569,0.5306122448979592,0.46808510638297873,0.5170754640294244,0.8000000000000002,0.6666666666666667,0.7692307692307693,0.5882352941176471,0.5
ck25_LABIC_ck25:10-en,0.0,0.0,0.0,0.02995096631573751,0.3118653062295696,0.16383306828584604,0.1482675827043134,0.0,0.0,0.0,0.0,0.175,0.22352941176470587,0.2818080357142857,0.0,0.13102495978815187,0.0,,0.0,1.0,0.12062940248564928,0.12062940248564928,0.0,0.0,0.0,1.0,0.0,0.18604651162790697,0.0,0.0,0.0,0.10970214694623821,0.4642857142857143,0.2857142857142857,0.22857142857142856,0.38095238095238093,0.3333333333333333
ck25_LABIC_ck25:11-en,0.0,0.0,0.0,0.1531024544118244,0.11863275646009896,0.6675185501017562,0.23166247903554,0.0,0.0,0.0,0.0,0.56,0.4193548387096774,0.47541095423231705,0.0,0.07509844208355211,0.13043478260869565,,0.0,1.0,0.03260239740954051,0.0,0.22641509433962265,0.0,0.0,0.0,0.0,0.6551724137931035,0.5,0.4444444444444445,0.3846153846153846,0.20891045461440766,0.5777777777777777,0.39999999999999997,0.32142857142857145,0.5294117647058824,1.0
ck25_LABIC_ck25:12-en,0.0,0.0,0.0,0.044179480207124866,0.33701622899058975,0.2786701917117774,0.1482675827043134,0.0,0.0,0.0,0.0,0.13157894736842105,0.2727272727272727,0.3271137026239067,0.0,0.12743417755517877,0.0,,0.0,1.0,0.144769886226851,0.144769886226851,0.0,0.0,0.0,1.0,0.0,0.18421052631578946,0.0,0.0,0.0,0.08303492360915424,0.46153846153846156,0.358974358974359,0.3181818181818182,0.4117647058823529,1.0
ck25_LABIC_ck25:13-en,0.0,0.0,0.0,0.3397180516736864,0.5700485605374692,0.5750546327852952,0.23166247903554,0.0,0.0,0.0,0.0,0.5416666666666666,0.645,0.7160114349322,0.0,0.5132029568291752,0.45283018867924524,,0.0,0.0,0.43600387912116445,0.43600387912116445,0.3846153846153846,0.3846153846153846,0.0,1.0,0.0,0.6,0.4583333333333333,0.391304347826087,0.3636363636363636,0.38630936190395015,0.7307692307692307,0.6538461538461539,0.6071428571428571,0.7083333333333334,0.6666666666666666
ck25_LABIC_ck25:14-en,0.0,0.0,0.0,0.05102550945909314,0.4904532017514597,0.3978917850415951,0.20521309615767264,0.0,0.0,0.0,0.0,0.4230769230769231,0.375,0.43634792626728114,0.0,0.09536176149997595,0.32098765432098764,,0.0,1.0,0.08525113369830635,0.08525113369830635,0.35897435897435903,0.35897435897435903,0.0,1.0,0.0,0.4126984126984127,0.19672131147540983,0.16949152542372883,0.14035087719298248,0.09185894403993188,0.6122448979591837,0.48979591836734687,0.42857142857142855,0.5714285714285714,0.5
ck25_LABIC_ck25:15-en,0.0,0.0,0.0,0.13269781934656744,0.14984112150330853,0.6493298910882582,0.17253779651421453,0.0,0.0,0.0,0.0,0.41025641025641024,0.4322250639386189,0.3358052931916568,0.0,0.08202086465161054,0.3076923076923077,,0.0,1.0,0.021533395768332256,0.0,0.0759493670886076,0.0,0.0,0.0,0.0,0.553191489361702,0.34782608695652173,0.26666666666666666,0.22727272727272727,0.17208997584378385,0.5625,0.43749999999999994,0.4666666666666667,0.4117647058823529,0.25
ck25_LABIC_ck25:16-en,0.0,0.0,1.0,0.09614856970639024,0.5117708890562717,0.3499566196366779,0.20521309615767264,1.0,0.0,0.0,0.0,0.2857142857142857,0.40268456375838924,0.4978354978354978,0.0,0.17907273195267667,0.0,,0.0,0.0,0.12753098059990206,0.12753098059990206,0.0,0.0,0.0,1.0,0.0,0.37837837837837834,0.0,0.0,0.0,0.1544969866859895,0.5882352941176471,0.5294117647058824,0.47368421052631576,0.6,1.0
ck25_LABIC_ck25:17-en,0.0,0.0,0.0,0.25281168697394946,0.20209181063237625,0.5006939628599935,0.23166247903554,0.0,0.0,0.0,0.0,0.5217391304347826,0.54,0.5482456140350876,0.0,0.13809926704227724,0.1111111111111111,,0.0,1.0,0.05312123894060139,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.5,0.391304347826087,0.3636363636363637,0.3333333333333333,0.3557285018955928,0.7999999999999999,0.5714285714285715,0.5555555555555556,0.5882352941176471,1.0
ck25_LABIC_ck25:18-en,0.0,0.0,0.0,0.0,0.0,0.0,0.16952084719853724,0.0,0.0,0.0,0.0,0.0,0.019685039370078705,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:19-en,0.0,0.0,0.0,0.026727462217333523,0.35459096236703813,0.26403934479377983,0.1951941016011038,0.0,0.0,0.0,0.0,0.2608695652173913,0.3350515463917526,0.18933496441281136,0.0,0.07315810899737056,0.0,,0.0,1.0,0.10677114582285048,0.10677114582285048,0.04444444444444444,0.04444444444444444,0.0,1.0,0.0,0.25531914893617025,0.0,0.0,0.0,0.06859900442023856,0.5306122448979592,0.32653061224489793,0.4,0.27586206896551724,1.0
ck25_LABIC_ck25:2-en,0.0,0.0,0.0,0.0,0.0,0.0,0.1907435698305462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:20-en,0.0,0.0,0.0,0.13035352834565592,0.1471717154197473,0.39857102109769454,0.2,0.0,0.0,0.0,0.0,0.42857142857142855,0.4201680672268907,0.314873458458845,0.0,0.06088500756327187,0.06666666666666667,,0.0,1.0,0.03425546292452803,0.0,0.14705882352941177,0.0,0.0,0.0,0.0,0.3870967741935484,0.3,0.27586206896551724,0.25,0.17532758259993067,0.5263157894736842,0.38596491228070173,0.4583333333333333,0.3333333333333333,1.0
ck25_LABIC_ck25:21-en,0.0,0.0,0.0,0.17492580601761498,0.4155263232992755,0.2805194418965345,0.1951941016011038,0.0,0.0,0.0,0.0,0.46875,0.44571428571428573,0.39673329839534827,0.0,0.32334824078560076,0.2777777777777778,,0.0,1.0,0.1521756789428303,0.0,0.0449438202247191,0.0,0.0,0.0,0.0,0.4175824175824176,0.1797752808988764,0.1149425287356322,0.07058823529411765,0.30337335506937807,0.619047619047619,0.4523809523809524,0.48717948717948717,0.4222222222222222,1.0
ck25_LABIC_ck25:22-en,0.0,0.0,0.0,0.20331710659744473,0.4144656402857248,0.7571976388484816,0.27429188517743175,0.0,0.0,0.0,0.0,0.6666666666666666,0.6292682926829268,0.6744604316546763,0.0,0.09614856970639024,0.41025641025641024,,0.0,1.0,0.09858437095371828,0.09858437095371828,0.41025641025641024,0.41025641025641024,0.0,1.0,0.0,0.7843137254901961,0.6530612244897959,0.5531914893617023,0.4888888888888889,0.2648634566399074,0.6857142857142856,0.5714285714285714,0.45454545454545453,0.7692307692307693,0.5
ck25_LABIC_ck25:23-en,0.0,0.0,0.0,0.0699521732213162,0.06528216095238787,0.7804906709414002,0.2,0.0,0.0,0.0,0.0,0.5151515151515151,0.43380281690140843,0.4663504708401446,0.0,0.03332361446463123,0.28,,0.0,1.0,0.0158907776268271,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.6206896551724138,0.3764705882352941,0.2891566265060241,0.24691358024691357,0.08960502892905796,0.33707865168539325,0.29213483146067415,0.19117647058823528,0.6190476190476191,0.0
ck25_LABIC_ck25:24-en,0.0,0.0,0.0,0.0,0.0,0.0,0.1639607805437114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:25-en,0.0,0.0,0.0,0.0,0.0,0.0,0.15225881209433406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:26-en,0.0,0.0,0.0,0.0,0.0,0.0,0.16952084719853724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:27-en,0.0,0.0,0.0,0.0,0.0,0.0,0.1482675827043134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:28-en,0.0,0.0,1.0,0.004530349606053863,0.43726812042940555,0.31346775286392925,0.1482675827043134,1.0,0.0,0.0,0.0,0.21428571428571427,0.2228163992869875,0.12322187962082048,0.0,0.02437392640031924,0.019801980198019806,,0.0,0.0,0.01191168503001911,0.01191168503001911,0.0,0.0,0.0,1.0,0.0,0.2247191011235955,0.022988505747126436,0.0,0.0,0.011177076369424962,0.30927835051546393,0.22680412371134023,0.5789473684210527,0.14102564102564102,1.0
ck25_LABIC_ck25:29-en,0.0,0.0,0.0,0.0,0.0,0.0,0.15438708879488486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:3-en,0.0,0.0,0.0,0.046388791210307104,0.3329681786833017,0.2771609312622936,0.18660549686337075,0.0,0.0,0.0,0.0,0.2692307692307692,0.2887700534759359,0.37307380373073806,0.0,0.1574881506269667,0.0,,0.0,1.0,0.06527078148671275,0.06527078148671275,0.0,0.0,0.0,1.0,0.0,0.3076923076923077,0.04,0.0,0.0,0.113316848391869,0.4848484848484849,0.3636363636363637,0.3,0.46153846153846156,1.0
ck25_LABIC_ck25:30-en,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:31-en,0.0,0.0,0.0,0.0,0.0,0.0,0.16139047779640892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:32-en,0.0,0.0,0.0,0.0,0.0,0.0,0.1566130288262323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:33-en,0.0,0.0,1.0,0.041019376328490294,0.057291698644541256,0.6539510639364963,0.17253779651421453,1.0,0.0,0.0,0.0,0.3235294117647059,0.25899280575539574,0.19859374999999999,0.0,0.024843148818183072,0.27586206896551724,,0.0,0.0,0.015340231161598132,0.0,0.27692307692307694,0.0,0.0,0.0,0.0,0.43373493975903615,0.29629629629629634,0.25316455696202533,0.2077922077922078,0.04461912628630591,0.35000000000000003,0.25,0.2,0.3333333333333333,1.0
ck25_LABIC_ck25:34-en,0.0,0.0,0.0,0.0,0.0,0.0,0.1757340838011157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:35-en,0.0,0.0,0.0,0.08846349468181211,0.1887825403371197,0.7470366083851018,0.16952084719853724,0.0,0.0,0.0,0.0,0.4,0.3399209486166008,0.3378363093442722,0.0,0.061488936489868515,0.3411764705882353,,0.0,1.0,0.01839875044217701,0.0,0.0903225806451613,0.0,0.0,0.0,0.0,0.5203252032520325,0.31404958677685957,0.18487394957983194,0.15384615384615385,0.09638264605430448,0.62,0.44,0.5,0.39285714285714285,0.4
ck25_LABIC_ck25:36-en,0.0,0.0,0.0,0.06964012518893652,0.08241003129723413,0.5185243056054647,0.1827439976315568,0.0,0.0,0.0,0.0,0.3548387096774194,0.29931972789115646,0.2929899770559111,0.0,0.08052632996313044,0.24242424242424243,,0.0,1.0,0.017643771154769002,0.0,0.23684210526315788,0.0,0.0,0.0,0.0,0.39506172839506176,0.32911392405063294,0.28571428571428575,0.23999999999999996,0.12374422939017311,0.40909090909090906,0.29545454545454547,0.26,0.34210526315789475,1.0
ck25_LABIC_ck25:37-en,0.0,0.0,0.0,0.0,0.0,0.0,0.14118784806383944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:38-en,0.0,0.0,0.0,0.0,0.0,0.0,0.15225881209433406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:39-en,0.0,0.0,0.0,0.16743194507557216,0.3057468751577819,0.701139528664204,0.2402530733520421,0.0,0.0,0.0,0.0,0.6296296296296297,0.4487951807228916,0.5301499846954392,0.0,0.04949178204608519,0.36585365853658536,,0.0,1.0,0.017266864882416872,0.0,0.37777777777777777,0.0,0.0,0.0,0.0,0.6304347826086958,0.4666666666666667,0.34090909090909094,0.23255813953488372,0.07896475900705206,0.44036697247706424,0.4036697247706422,0.3055555555555556,0.5945945945945946,0.0
ck25_LABIC_ck25:4-en,0.0,0.0,0.0,0.02617394020856505,0.3794958841777615,0.42059978233966905,0.21089672205953397,0.0,0.0,0.0,0.0,0.391304347826087,0.36585365853658536,0.19493865030674845,0.0,0.033330759696445236,0.0,,0.0,1.0,0.0658100589269246,0.0658100589269246,0.0,0.0,0.0,1.0,0.0,0.3673469387755102,0.0425531914893617,0.0,0.0,0.031508224387830366,0.5185185185185185,0.37037037037037035,0.5,0.29411764705882354,1.0
ck25_LABIC_ck25:40-en,0.0,0.0,0.0,0.3375541435377609,0.6843885358844402,0.7925939239012169,0.2612038749637414,0.0,0.0,0.0,0.0,0.6666666666666666,0.5928853754940712,0.5978260869565218,0.0,0.1986438363513743,0.37209302325581395,,0.0,1.0,0.41506051895795937,0.41506051895795937,0.5747126436781609,0.5747126436781609,0.0,1.0,0.0,0.6944444444444444,0.5428571428571428,0.38235294117647056,0.2727272727272727,0.23024115196967826,0.7384615384615385,0.6769230769230768,0.7333333333333333,0.6285714285714286,0.25
ck25_LABIC_ck25:41-en,0.0,0.0,0.0,0.0,0.0,0.0,0.15894454156034005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_LABIC_ck25:42-en,0.0,0.0,0.0,0.09518907127330348,0.4854200748358697,0.4982729856499923,0.13100580420257674,0.0,0.0,0.0,0.0,0.3230769230769231,0.3717357910906298,0.2768541112466748,0.0,0.10041485988730407,0.046242774566473986,,0.0,0.0,0.07031221627179637,0.07031221627179637,0.012658227848101267,0.012658227848101267,0.0,1.0,0.0,0.4090909090909091,0.1954022988505747,0.11627906976744186,0.07058823529411765,0.14237890551323826,0.46987951807228917,0.4096385542168675,0.5964912280701754,0.3119266055045872,0.8
ck25_LABIC_ck25:43-en,1.0,1.0,1.0,0.11993823638921594,0.404984559097304,0.6090882093150157,0.3090169943749474,0.0,1.0,,1.0,0.6875,0.5519125683060109,0.3386170807295636,1.0,0.33025043908340385,0.5142857142857143,,1.0,1.0,0.19637780931708043,0.19637780931708043,0.4,0.4,0.0,1.0,1.0,0.5714285714285714,0.45,0.3684210526315789,0.3333333333333333,0.3792780055336118,0.6976744186046512,0.41860465116279066,0.5,0.36,0.0
ck25_LABIC_ck25:44-en,0.0,0.0,0.0,0.07197950049878217,0.15799487512469557,0.36433602723411906,0.16139047779640892,0.0,0.0,0.0,0.0,0.34146341463414637,0.3504464285714286,0.2596210340775558,0.0,0.1656782402087061,0.25373134328358204,,0.0,1.0,0.04699753654165513,0.0,0.04918032786885246,0.0,0.0,0.0,0.0,0.4247787610619469,0.21621621621621623,0.14678899082568808,0.11214953271028037,0.15538003521031382,0.5755395683453237,0.40287769784172667,0.56,0.3146067415730337,0.5
ck25_LABIC_ck25:45-en,0.0,0.0,0.0,0.12987293870549732,0.3745734978342691,0.6320862688102348,0.15022110482233483,0.0,0.0,0.0,0.0,0.30434782608695654,0.3654618473895582,0.4245443996996792,0.0,0.0718848245522936,0.2184873949579832,,0.0,1.0,0.07641968435605116,0.07641968435605116,0.25862068965517243,0.25862068965517243,0.0,1.0,0.0,0.4339622641509434,0.28846153846153844,0.23529411764705885,0.2,0.17912955295202584,0.5671641791044776,0.417910447761194,0.3684210526315789,0.4827586206896552,0.2857142857142857
ck25_LABIC_ck25:46-en,0.0,0.0,0.0,0.17800606287940812,0.15770906288966335,0.44582257006028236,0.20521309615767264,0.0,0.0,0.0,0.0,0.5454545454545454,0.45498783454987834,0.6059580386089006,0.0,0.23940425698267853,0.225,,0.0,1.0,0.0961242499769303,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.5714285714285715,0.3466666666666667,0.24657534246575344,0.1971830985915493,0.2942265492505134,0.7415730337078651,0.5393258426966292,0.4528301886792453,0.6666666666666666,0.6666666666666666
ck25_LABIC_ck25:47-en,0.0,0.0,0.0,0.036368367744368385,0.3539322488615529,0.47641592162014235,0.1827439976315568,0.0,0.0,0.0,0.0,0.375,0.390625,0.24433080221085807,0.0,0.12594231474560164,0.1917808219178082,,0.0,1.0,0.09039104547467312,0.09039104547467312,0.2222222222222222,0.2222222222222222,0.0,1.0,0.0,0.4411764705882353,0.15151515151515152,0.125,0.09677419354838711,0.11677960317817096,0.6382978723404256,0.3829787234042554,0.391304347826087,0.375,0.6666666666666666
